1669;2.51301;
1670;2.62991;
1671;2.60604;
1672;2.56227;
1673;2.9343;
1674;2.52527;
1675;2.83806;
1676;2.9343;
1677;2.96737;
1678;2.96737;
1679;2.9343;
1680;2.78419;
1681;2.952;
1682;3.01435;
1683;3.01435;
1684;3.06247;
1685;3.01435;
1686;3.01435;
1687;2.97859;
1688;2.95531;
1689;2.59076;
1690;2.63071;
1691;2.59349;
1692;2.56947;
1693;2.87004;
1694;2.90166;
1695;2.87004;
1696;2.87004;
1697;2.91616;
1698;2.87086;
1699;2.88155;
1700;2.87086;
1701;2.91667;
1702;2.99586;
1703;3.00248;
1704;2.87086;
1705;2.72695;
1706;2.95666;
1707;2.92189;
1708;2.87086;
1709;2.9867;
1710;2.99205;
1711;3.01019;
1712;3.07689;
1713;2.97993;
1714;2.92121;
1715;2.59559;
1716;3.07689;
1717;2.82825;
1718;2.71419;
1719;2.70929;
1720;2.56271;
1721;2.54946;
1722;2.52527;
1723;2.56271;
1724;2.49106;
1725;2.529;
1726;2.529;
1727;2.49444;
1728;2.529;
1729;2.34007;
1730;2.39621;
1731;2.91645;
1732;3.07605;
1733;2.27516;
1734;2.11377;
1735;2.15191;
1736;2.31021;
1737;2.14712;
1738;2.11189;
1739;1.8082;
1740;1.80765;
1741;2.21506;
1742;2.23873;
1743;2.24972;
1744;2.2882;
1745;2.09917;
1746;2.32311;
1747;2.2599;
1748;2.22539;
1749;2.31364;
1750;2.2599;
1751;2.07761;
1752;2.13664;
1753;2.15973;
1754;2.18076;
1755;2.17489;
1756;2.18349;
1757;2.09869;
1758;2.17484;
1759;2.13013;
1760;2.17347;
1761;2.15196;
1762;2.11564;
1763;2.16667;
1764;2.13153;
1765;2.18439;
1766;2.21624;
1767;2.13065;
1768;2.15467;
1769;2.11611;
1770;2.15697;
1771;2.1762;
1772;2.1157;
1773;2.14897;
1774;2.10064;
1775;2.10064;
1776;2.07588;
1777;2.10064;
1778;2.00174;
1779;2.23229;
1780;1.73663;
1781;1.7434;
1782;1.97498;
1783;1.94919;
1784;2.00396;
1785;1.92622;
1786;1.96573;
1787;2.02342;
1788;2.00736;
1789;1.97379;
1790;1.94135;
1791;2.0797;
1792;1.98806;
1793;1.98806;
1794;1.99901;
1795;1.99901;
1796;1.99901;
1797;1.99901;
1798;1.99901;
1799;2.13809;
1800;2.12547;
1801;1.95966;
1802;2.29513;
1803;2.33625;
1804;2.73131;
1805;2.35513;
1806;2.26582;
1807;2.12226;
1808;2.02017;
1809;2.11476;
1810;1.96642;
1811;2.05039;
1812;2.0293;
1813;2.35365;
1814;1.96642;
1815;2.09633;
1816;1.808;
1817;1.82112;
1818;1.86844;
1819;1.77169;
1820;1.80381;
1821;1.77169;
1822;1.70405;
1823;1.76264;
1824;1.83333;
1825;1.88081;
1826;1.76264;
1827;1.8093;
1828;1.808;
1829;1.72279;
1830;1.81593;
1831;1.82112;
1832;1.71709;
1833;1.81593;
1834;1.75361;
1835;1.75368;
1836;1.70193;
1837;1.76433;
1838;1.76433;
1839;1.7733;
1840;1.7337;
1841;1.54014;
1842;1.62538;
1843;1.61459;
1844;1.53651;
1845;1.5622;
1846;1.5622;
1847;1.53651;
1848;2.0757;
1849;2.17124;
1850;1.84197;
1851;1.53651;
1852;2.0757;
1853;1.64019;
1854;1.53651;
1855;1.53239;
1856;1.62011;
1857;1.66399;
1858;1.68141;
1859;1.62011;
1860;1.51054;
1861;1.61804;
1862;1.5653;
1863;1.55041;
1864;1.56854;
1865;1.51505;
1866;1.5066;
1867;1.53498;
1868;1.53498;
1869;1.55385;
1870;1.54175;
1871;1.53498;
1872;1.5298;
1873;1.5298;
1874;1.47726;
1875;1.50132;
1876;1.5983;
1877;1.48938;
1878;1.48938;
1879;1.56822;
1880;2.21551;
1881;1.54175;
1882;1.59239;
1883;1.59364;
1884;1.55329;
1885;1.59364;
1886;1.59364;
1887;2.15329;
1888;2.1455;
1889;2.1874;
1890;2.25286;
1891;2.22695;
1892;2.36033;
1893;2.61179;
1894;2.39523;
1895;2.47347;
1896;2.45874;
1897;2.45227;
1898;2.51326;
1899;2.52915;
1900;2.53527;
1901;11.0058;
1902;1.74908;
1903;2.01483;
1904;1.97504;
1905;1.5983;
1906;1.91323;
1907;2.02214;
1908;1.87903;
1909;1.72509;
1910;1.75368;
1911;1.75368;
1912;1.64238;
1913;1.64238;
1914;1.58333;
1915;1.64268;
1916;1.65232;
1917;1.65232;
1918;1.65112;
1919;1.55329;
1920;1.5144;
1921;1.44166;
1922;1.41693;
1923;1.32503;
1924;1.33696;
1925;1.36994;
1926;1.31451;
1927;1.36994;
1928;1.36994;
1929;1.36277;
1930;1.36994;
1931;1.34186;
1932;1.32998;
1933;1.33473;
1934;1.28859;
1935;1.19149;
1936;1.19097;
1937;1.29099;
1938;1.29099;
1939;1.2955;
1940;1.2955;
1941;1.45288;
1942;1.46385;
1943;1.43778;
1944;1.43778;
1945;1.42226;
1946;1.44612;
1947;1.60101;
1948;1.64623;
1949;1.23724;
1950;1.38587;
1951;1.43778;
1952;1.33992;
1953;1.34371;
1954;1.48863;
1955;1.41483;
1956;1.37869;
1957;1.37869;
1958;1.16454;
1959;1.16996;
1960;1.16996;
1961;1.18596;
1962;1.16454;
1963;1.30466;
1964;1.55201;
1965;1.53716;
1966;1.61067;
1967;1.61067;
1968;1.53716;
1969;1.29703;
1970;1.29703;
1971;1.53716;
1972;1.27825;
1973;1.18512;
1974;1.39408;
1975;1.39408;
1976;1.39408;
1977;1.39408;
1978;1.39408;
1979;1.39408;
1980;1.39408;
1981;1.4351;
1982;1.44715;
1983;1.39408;
1984;1.39408;
1985;1.27514;
1986;1.26057;
1987;1.28551;
1988;1.27086;
1989;1.27086;
1990;1.27825;
1991;1.27388;
1992;1.27388;
1993;1.33547;
1994;1.27076;
1995;1.29099;
1996;1.44166;
1997;1.32137;
1998;1.32137;
1999;1.39692;
2000;1.39692;
2001;1.39692;
2002;1.33593;
2003;1.41623;
2004;1.39692;
2005;1.40921;
2006;1.41272;
2007;1.31073;
2008;1.21131;
2009;1.31073;
2010;1.49835;
2011;1.37112;
2012;1.26371;
2013;1.41667;
2014;1.26214;
2015;1.43225;
2016;1.43225;
2017;1.43225;
2018;1.43225;
2019;1.42226;
2020;1.45297;
2021;1.43225;
2022;1.42226;
2023;1.39016;
2024;1.43225;
2025;1.36122;
2026;1.35364;
2027;1.43225;
2028;1.5019;
2029;1.62538;
2030;1.3077;
2031;1.42461;
2032;1.40073;
2033;1.33184;
2034;1.30466;
2035;1.49926;
2036;1.39692;
2037;1.47793;
2038;1.43225;
2039;1.41981;
2040;1.5622;
2041;1.63996;
2042;1.60851;
2043;1.56315;
2044;1.54488;
2045;1.54681;
2046;1.49329;
2047;1.58584;
2048;1.50915;
2049;1.51186;
2050;1.45535;
2051;1.45535;
2052;1.64148;
2053;1.55448;
2054;1.55448;
2055;1.48938;
2056;1.625;
2057;1.6082;
2058;1.53788;
2059;1.625;
2060;1.65943;
2061;1.65943;
2062;1.65943;
2063;1.625;
2064;1.625;
2065;1.625;
2066;1.625;
2067;1.625;
2068;1.64148;
2069;1.63413;
2070;1.63413;
2071;1.63413;
2072;1.63413;
2073;1.63413;
2074;1.68553;
2075;1.45706;
2076;1.45706;
2077;1.45706;
2078;1.45706;
2079;2.06294;
2080;2.10041;
2081;1.59239;
2082;2.05233;
2083;1.67194;
2084;1.70434;
2085;1.64238;
2086;2.21825;
2087;2.20743;
2088;2.13971;
2089;2.03905;
2090;2.0797;
2091;2.04488;
2092;2.12453;
2093;2.20299;
2094;2.13618;
2095;2.2173;
2096;2.20299;
2097;2.20389;
2098;2.14406;
2099;2.14406;
2100;2.12319;
2101;2.136;
2102;2.1418;
2103;1.90908;
2104;2.01753;
2105;2.01753;
2106;2.01753;
2107;1.99795;
2108;1.84029;
2109;1.75028;
2110;1.61221;
2111;1.59582;
2112;1.6607;
2113;1.61835;
2114;1.78952;
2115;1.74119;
2116;1.37572;
2117;1.682;
2118;1.81039;
2119;1.81039;
2120;1.54528;
2121;1.24722;
2122;1.29627;
2123;1.51186;
2124;1.67023;
2125;1.24791;
2126;1.34519;
2127;1.34804;
2128;1.4608;
2129;1.41421;
2130;1.46309;
2131;1.19149;
2132;1.19523;
2133;1.17472;
2134;1.21733;
2135;1.08551;
2136;0.933158;
2137;0.616409;
2138;0.658996;
2139;0.643766;
2140;0.643766;
2141;0.559904;
2142;0.590097;
2143;0.569565;
2144;0.629744;
2145;0.766356;
2146;1.24044;
2147;1.10543;
2148;0.92582;
2149;1.55041;
2150;0.672408;
2151;0.839117;
2152;0.869313;
2153;1.05409;
2154;1.26263;
2155;14.5913;
2156;27.6464;
2157;24.8528;
2158;18.1676;
2159;17.8901;
2160;17.4315;
2161;16.2524;
2162;17.0606;
2163;15.4221;
2164;16.0698;
2165;15.2745;
2166;15.0459;
2167;14.8286;
2168;29.2033;
2169;48.6969;
2170;52.1365;
2171;34.1166;
2172;41.7154;
2173;16.9711;
2174;13.7077;
2175;15.4664;
2176;15.4459;
2177;14.1308;
2178;22.9681;
2179;31.1992;
2180;37.9696;
2181;32.5347;
2182;13.2857;
2183;8.77745;
2184;4;
2185;1.15083;
2186;0.44432;
2187;1.27825;
2188;10.5262;
2189;15.2375;
2190;2.95162;
2191;1.29368;
2192;1.62439;
2193;1.6735;
2194;1.6806;
2195;1.68612;
2196;1.64238;
2197;1.67971;
2198;1.67023;
2199;1.71991;
2200;1.64238;
2201;1.71123;
2202;1.64238;
2203;1.67971;
2204;1.64238;
2205;1.64238;
2206;1.64238;
2207;1.64238;
2208;1.64238;
2209;1.64238;
2210;1.46622;
2211;1.21458;
2212;1.11437;
2213;1.23443;
2214;1.38793;
2215;1.48771;
2216;1.53239;
2217;1.49926;
2218;1.53239;
2219;1.53845;
2220;1.20185;
2221;1.06719;
2222;0.928896;
2223;0.967605;
2224;1.1015;
2225;1.28753;
2226;1.40542;
2227;0.899184;
2228;0.899184;
2229;1.1547;
2230;1.1547;
2231;1.45493;
2232;1.51054;
2233;1.41981;
2234;1.695;
2235;1.695;
2236;1.65202;
2237;1.62317;
2238;1.67075;
2239;1.67075;
2240;1.67075;
2241;1.45842;
2242;1.45842;
2243;1.45842;
2244;1.45842;
2245;1.24084;
2246;1.1893;
2247;1.17588;
2248;1.23994;
2249;1.23282;
2250;1.23994;
2251;1.40259;
2252;1.40294;
2253;1.38578;
2254;1.38578;
2255;1.38578;
2256;1.57288;
2257;1.55321;
2258;1.55321;
2259;1.49661;
2260;1.32877;
2261;1.2998;
2262;1.70783;
2263;1.25831;
2264;1.70783;
2265;1.41981;
2266;1.29368;
2267;1.54745;
2268;1.60233;
2269;1.57792;
2270;1.51046;
2271;1.46037;
2272;1.16454;
2273;1.32137;
2274;1.16454;
2275;1.16454;
2276;1.16454;
2277;1.50627;
2278;1.43649;
2279;1.44166;
2280;1.15427;
2281;1.59169;
2282;1.31196;
2283;1.44715;
2284;1.15427;
2285;1.52224;
2286;1.66242;
2287;1.66719;
2288;1.40991;
2289;1.6408;
2290;1.64148;
2291;1.66003;
2292;1.79885;
2293;1.78369;
2294;1.8005;
2295;1.84305;
2296;2.13716;
2297;2.13716;
2298;1.80601;
2299;1.82764;
2300;1.77477;
